id,wikidata_id,name,description,cuisine,address,locality,locality_wikidata_id,city,city_slug,city_wikidata_id,country,country_slug,country_wikidata_id,latitude,longitude,website,michelin_id,michelin_url
maison-wenger,Q89481385,Maison Wenger,restaurant in Switzerland,,Rue de la Gare 2,Le Noirmont,Q68522,,,,Switzerland,switzerland,Q39,47.2238,6.957,https://www.maisonwenger.ch/,,
makimura,Q85016459,Makimura,restaurant in Japan,Japanese cuisine,,Minami-Ōi,Q11407665,Tokyo City,tokyo-city,Q1207735,Japan,japan,Q17,35.5908,139.7354,,tokyo-region/tokyo/restaurant/makimura,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/makimura
mammertsberg,Q90726616,Mammertsberg,restaurant in Switzerland,French cuisine,Bahnhofstrasse 28,Roggwil,Q65577,,,,Switzerland,switzerland,Q39,47.4861,9.3922,http://www.mammertsberg.ch/,,
mana,Q91894491,Mana,restaurant in the United Kingdom,,42 Blossom Street,Manchester,Q18125,Manchester,manchester,Q18125,United Kingdom,united-kingdom,Q145,53.4848,-2.2278,http://www.manarestaurant.co.uk/,,
manairo,Q6746772,Manairó,restaurant in Spain,,,Fort Pienc,Q2107762,Barcelona,barcelona,Q1492,Spain,spain,Q29,41.3996,2.1796,,,
manresa,Q6751531,Manresa,restaurant,California cuisine,,Los Gatos,Q747509,,,,United States,united-states,Q30,37.2272,-121.981,http://www.manresarestaurant.com/,,
mani,Q89934886,Maní,restaurant in Brazil,,Rua Joaquim Antunes 210,São Paulo,Q174,São Paulo,sao-paulo,Q174,Brazil,brazil,Q155,-23.5663,-46.6797,,,
marchal,Q23010101,Marchal,Danish restaurant,,,Copenhagen Municipality,Q504125,,,,Denmark,denmark,Q35,55.68038611,12.58481111,,,
marcus,Q89045218,Marcus,restaurant in Belgium,,Kleine Klijtstraat 30,Deerlijk,Q822771,,,,Belgium,belgium,Q31,50.8488,3.3834,,,
marea,Q6758739,Marea,restaurant in the United States,Italian cuisine,,Manhattan,Q11299,New York City,new-york-city,Q60,United States,united-states,Q30,40.7674,-73.9809,,,
marienhof,Q6766136,Mariënhof,"restaurant in Amersfoort, Nederland",French cuisine,,Amersfoort,Q992,,,,Netherlands,netherlands,Q55,52.15333889,5.39043889,https://www.marienhof.nl,,
marrees,Q116603680,Marrees,"restaurant in Weert, the Netherlands",,"Stadhuispassage 10, 6001KK Weert",Weert,Q9774,,,,Netherlands,netherlands,Q55,51.250916666,5.702916666,https://www.restaurantmarrees.nl,,
martin-berasategi,Q12263146,Martin Berasategi,restaurant in Spain,,,Lasarte-Oria,Q932766,,,,Spain,spain,Q29,43.26666667,-2.01527778,,,
masa,Q12408773,Masa,"Japanese, sushi restaurant in Manhattan",Japanese cuisine / sushi,10 Columbus Circle,Manhattan,Q11299,New York City,new-york-city,Q60,United States,united-states,Q30,40.7681,-73.9819,http://masanyc.com,new-york-state/new-york/restaurant/masa,https://guide.michelin.com/en/new-york-state/new-york/restaurant/masa
masa-s-wine-bar-kitchen,Q17020508,Masa's Wine Bar & Kitchen,"Michelin-rated restaurant in San Francisco, California",French cuisine,,San Francisco,Q62,San Francisco,san-francisco,Q62,United States,united-states,Q30,37.79042,-122.40805,http://www.masasrestaurant.com/,,
masons-arms,Q26592769,Masons Arms,"pub in Knowstone, Devon, England, UK",French cuisine,"Knowstone, Devon, EX36 4RY",Knowstone,Q2458731,,,,United Kingdom,united-kingdom,Q145,50.99554,-3.671638,https://www.masonsarmsdevon.co.uk/,,
masseria,Q59618695,Masseria,restaurant in Washington DC,,,"Washington, D.C.",Q61,"Washington, D.C.",washington-d-c,Q61,United States,united-states,Q30,38.90991,-76.999247,https://www.masseria-dc.com,,
maude,Q121189863,Maude,"restaurant in Beverly Hills, California, U.S",,,Beverly Hills,Q127856,Beverly Hills,beverly-hills,Q127856,United States,united-states,Q30,34.064583333,-118.398888888,,,
maydan,Q73785534,Maydān,restaurant in Washington DC,,,"Washington, D.C.",Q61,"Washington, D.C.",washington-d-c,Q61,United States,united-states,Q30,38.920138888,-77.031055555,,,
mee,Q89924094,Mee,restaurant in Brazil,Asian cuisine,,Rio de Janeiro,Q8678,Rio de Janeiro,rio-de-janeiro,Q8678,Brazil,brazil,Q155,-22.967,-43.1788,http://www.meeapp.com.br/,,
megu,Q90259144,Megu,restaurant in Switzerland,Japanese cuisine,Alpinastrasse 23,Saanen,Q66629,,,,Switzerland,switzerland,Q39,46.4761,7.2887,,,
meierei-im-stadtpark-vienna,Q61883168,Meierei im Stadtpark (Vienna),"former ""Milchtrinkhalle"", today location of the restaurant Steirereck",,"Am Stadtpark 2/a, 1030 Wien, Austria",Vienna,Q1741,Vienna,vienna,Q1741,Austria,austria,Q40,48.204463,16.381378,,,
meliefste,Q106599650,Meliefste,"former restaurant in Wolphaartsdijk, the Netherlands",,Wolphaartsdijkseveer 1,Goes,Q10072,,,,Netherlands,netherlands,Q55,51.546749,3.814753,https://restaurantmeliefste.nl,,
memories,Q89690286,Memories,restaurant in Switzerland,,Bernhard-Simon-Strasse,Bad Ragaz,Q95759,,,,Switzerland,switzerland,Q39,47.0002,9.5038,,,
merlet,Q2229169,Merlet,michelin starred restaurant in the Netherlands,,,Bergen,Q9901,,,,Netherlands,netherlands,Q55,52.69979,4.69441,http://www.merlet.nl/,,
mesa,Q90312412,Mesa,restaurant in Switzerland,,,Zurich,Q72,Zurich,zurich,Q72,Switzerland,switzerland,Q39,47.3834,8.5432,http://www.mesa-restaurant.ch/,,
mesa-de-lemos,Q88811338,Mesa de Lemos,restaurant au Portugal,,,Silgueiros,Q959731,,,,Portugal,portugal,Q45,40.5778,-7.981,,,
mews,Q60748255,Mews,"restaurant in Baltimore, County Cork, Ireland",Irish cuisine,,Baltimore,Q805740,,,,Ireland,ireland,Q27,51.4833,-9.3728,http://www.mewsrestaurant.ie/,,
mezzaluna,Q95587467,Mezzaluna,restaurant in Thailand,French cuisine,,Bangkok,Q1861,Bangkok,bangkok,Q1861,Thailand,thailand,Q869,13.7214,100.5169,,,
michel,Q88978567,Michel,restaurant in Belgium,,Alfons Gossetlaan 31,Dilbeek,Q641134,,,,Belgium,belgium,Q31,50.8715,4.2671,https://restaurant-michel.be,,
midori,Q88800273,Midori,restaurant in Portugal,Japanese cuisine,,Sintra,Q190187,,,,Portugal,portugal,Q45,38.7614,-9.3968,https://www.midoripenhalonga.com/,lisboa-region/sintra/restaurant/midori,https://guide.michelin.com/en/lisboa-region/sintra/restaurant/midori
midsummer-house,Q6843043,Midsummer House,restaurant,,,Cambridge,Q21713103,,,,United Kingdom,united-kingdom,Q145,52.2121,0.128428,http://www.midsummerhouse.co.uk/,,
mijn-keuken,Q2004803,Mijn Keuken,"restaurant in Wouw, Netherlands",,,Roosendaal,Q9861,,,,Netherlands,netherlands,Q55,51.52204444,4.387825,http://mijnkeuken.com/,,
mina,Q21571751,Mina,restaurant in Spain,,,Bilbao,Q8692,,,,Spain,spain,Q29,43.254722222,-2.924444444,,,
minibar,Q59353371,Minibar,"restaurant in Washington, D.C.",,,"Washington, D.C.",Q61,"Washington, D.C.",washington-d-c,Q61,United States,united-states,Q30,38.896449,-77.023605,https://www.minibarbyjoseandres.com/,,
mint-restaurant,Q2675934,Mint Restaurant,Restaurant in Nigeria,,,,,,,,Ireland,ireland,Q27,53.3248,-6.25409,http://mintrestaurant.ie/index.htm,,
mirabelle-q14955155,Q14955155,Mirabelle,restaurant in the Mayfair area of London,European cuisine,,Curzon Street,Q5196144,,,,United Kingdom,united-kingdom,Q145,51.5075,-0.145278,,,
mirabelle-q6872304,Q6872304,Mirabelle,Dutch restaurant,,,Breda,Q9822,,,,Netherlands,netherlands,Q55,51.566111,4.745344,http://www.restaurantmirabelle.nl,,
mirador-de-ulia,Q21572092,Mirador de Ulía,restaurant in Spain,,,San Sebastián,Q10313,,,,Spain,spain,Q29,43.328722222,-1.967666666,,,
miramar-restaurant,Q127787757,Miramar (restaurant),,,"Passeig Marítim, 7, Llançà",Llançà,Q11339,,,,Spain,spain,Q29,42.371063888,3.160147222,https://www.restaurantmiramar.com,,
mirazur,Q6872943,Mirazur,restaurant in France,,,Menton,Q180083,Menton,menton,Q180083,France,france,Q142,43.7859,7.528,,,
mister-jiu-s,Q110323918,Mister Jiu's,"michelin-starred Chinese restaurant in Chinatown, San Francisco",,"28 Waverly Pl, San Francisco, CA 94108",,,,,,United States,united-states,Q30,,,,,
mizai,Q85234429,Mizai,restaurant in Japan,kaiseki,,Higashiyama-ku,Q1203862,Kyoto,kyoto,Q34600,Japan,japan,Q17,35.003,135.7824,https://www.mizai.jp/,kyoto-region/kyoto/restaurant/mizai,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/mizai
molen-de-dikkert,Q20824323,Molen de Dikkert,"restaurant in Amstelveen, Netherlands",French cuisine,Amsterdamseweg 104A,Amstelveen,Q9898,,,,Netherlands,netherlands,Q55,52.30825,4.847430555,,,
moments,Q6897186,Moments,"restaurant in Barcelona, Spain",,Barcelona,Barcelona / Dreta de l'Eixample,Q1492 / Q1904302,Barcelona,barcelona,Q1492,Spain,spain,Q29,41.391219444,2.166611111,,,
monarh,Q63385661,Monarh,"restaurant in Tilburg, Netherlands",French cuisine,,Tilburg,Q26430,Tilburg,tilburg,Q26430,Netherlands,netherlands,Q55,51.555556,5.069583,https://www.monarh.nl/,,
monte,Q88293938,Monte,restaurant in Croatia,,,Rovinj,Q5316,Rovinj,rovinj,Q5316,Croatia,croatia,Q224,45.0826,13.6311,,,
moo,Q6907048,Moo,restaurant in Spain,,,Barcelona / Dreta de l'Eixample,Q1492 / Q1904302,Barcelona,barcelona,Q1492,Spain,spain,Q29,41.39627,2.16097,,,
moor-hall,Q91027278,Moor Hall,restaurant in the United Kingdom,British cuisine,Prescot Road,Aughton,Q613226,,,,United Kingdom,united-kingdom,Q145,53.5416,-2.8896,https://moorhall.com/,,
morston-hall,Q13529213,Morston Hall,"hotel and restaurant in Morston, Norfolk, England, United Kingdom",,The Street,Morston,Q2051653,,,,United Kingdom,united-kingdom,Q145,52.9549,0.9858,http://www.morstonhall.com/,,
mosconi,Q6915421,Mosconi,restaurant in Luxembourg,Italian cuisine,13 rue Münster,Luxembourg,Q1842,Luxembourg,luxembourg,Q1842,Luxembourg,luxembourg,Q32,49.608972222,6.135805555,,,
moulin-de-mougins,Q3224809,Moulin de Mougins,restaurant in France,,,Mougins,Q220673,,,,France,france,Q142,43.59611111,7.00138889,,,
mr,Q23766764,MR,Danish restaurant,,,Copenhagen Municipality,Q504125,,,,Denmark,denmark,Q35,55.68215556,12.57393611,,,
mraz-sohn,Q88956230,Mraz & Sohn,restaurant in Austria,,"Wallensteinstraße 59, 1200 Wien, Austria",Vienna,Q1741,Vienna,vienna,Q1741,Austria,austria,Q40,48.2313,16.3761,https://www.mrazundsohn.at/,,
mugaritz,Q2920332,Mugaritz,"restaurant in Errenteria, Spain",,,Errenteria,Q681893,Errenteria,errenteria,Q681893,Spain,spain,Q29,43.272222,-1.917222,http://www.mugaritz.com,,
muller,Q15260209,Muller,"restaurant located in Groningen, in the Netherlands",French cuisine,Grote Kromme Elleboog 13,Groningen,Q892526,,,,Netherlands,netherlands,Q55,53.21818333,6.56217778,http://www.restaurantmuller.nl/,,
murano,Q16895543,Murano,restaurant in the United Kingdom,,"20 Queen Street, Mayfair, London W1J 5PP",City of Westminster / London,Q179351 / Q84,London,london,Q84,United Kingdom,united-kingdom,Q145,51.5072,-0.147222,http://www.muranolondon.com/,,
metier,Q59618696,Métier,restaurant in Washington DC,,,"Washington, D.C.",Q61,"Washington, D.C.",washington-d-c,Q61,United States,united-states,Q30,38.903779,-77.021648,http://metierdc.com/,,
nakashima,Q85114033,Nakashima,restaurant in Japan,Japanese cuisine,,Higashi-Hakushima-chō,Q28684155,Hiroshima,hiroshima,Q34664,Japan,japan,Q17,34.4056,132.465,http://nakashima-ryori.com/,,
narisawa,Q6529391,Narisawa,restaurant in Japan,French cuisine,,Minami-Aoyama,Q11408761,Tokyo,tokyo,Q1490,Japan,japan,Q17,35.671389,139.721983,https://www.narisawa-yoshihiro.com/,tokyo-region/tokyo/restaurant/narisawa,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/narisawa
narmor,Q131673200,Narımor,"restaurant in İzmir, Turkey",,,Urla,Q996670,Urla,urla,Q996670,Turkey,turkey,Q43,38.319277777,26.767111111,https://narimorurla.com/gastronomi,,
nathan,Q89420355,Nathan,restaurant in Belgium,,Lange Koepoortstraat 13,Antwerp,Q12892,Antwerp,antwerp,Q12892,Belgium,belgium,Q31,51.2232,4.4028,,,
neichel,Q6987964,Neichel,restaurant in Spain,,,Barcelona,Q1492,Barcelona,barcelona,Q1492,Spain,spain,Q29,,,,,
nerua,Q21571760,Nerua,restaurant in Spain,,,Bilbao,Q8692,,,,Spain,spain,Q29,43.268888888,-2.9325,,,
neue-blumenau,Q90403404,Neue Blumenau,restaurant in Switzerland,,Romanshornerstrasse 2,Häggenschwil,Q66087,,,,Switzerland,switzerland,Q39,47.4942,9.3532,http://www.neueblumenau.ch/,,
nihonryori-ryugin,Q7034331,Nihonryori Ryugin,restaurant in Japan,Japanese cuisine,,Yūrakuchō,Q1376701,Tokyo,tokyo,Q1490,Japan,japan,Q17,35.66275,139.72827778,https://www.nihonryori-ryugin.com/,tokyo-region/tokyo/restaurant/ryugin-1194232,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/ryugin-1194232
niven,Q15727862,Niven,"restaurant in zuid Holland, Netherlands",French cuisine,,Rijswijk,Q506745,Rijswijk,rijswijk,Q506745,Netherlands,netherlands,Q55,52.037,4.345972222,http://www.restaurantniven.nl/,,
noble-kitchen,Q122459591,Noble Kitchen,"restaurant in Cromvoirt, the Netherlands",,Deutersestraat 39b,Vught,Q9876,,,,Netherlands,netherlands,Q55,51.665379,5.22971481,https://www.noblekitchen.nl/noble-kitchen,,
noel,Q88297540,Noel,restaurant in Croatia,,Ulica Popa Dukljanina 1,Zagreb,Q1435,Zagreb,zagreb,Q1435,Croatia,croatia,Q224,45.8109,15.9883,,,
nolet-het-reymerswale,Q2360937,Nolet Het Reymerswale,"restaurant in Yerseke, Netherlands",,,Reimerswaal,Q10078,,,,Netherlands,netherlands,Q55,51.49578,4.05118,,,
noma,Q48592,Noma,"restaurant in Copenhagen, Denmark",New Nordic Cuisine,"Refshalevej 96, 1432 Copenhagen K",Copenhagen Municipality,Q504125,,,,Denmark,denmark,Q35,55.68292,12.61048,http://noma.dk/,,
noni,Q88290741,Noni,restaurant in Malta,,,Valletta,Q23800,Valletta,valletta,Q23800,Malta,malta,Q233,35.9005,14.516,,,
noor,Q114044104,Noor,"restaurant in Groningen, the Netherlands",,,Groningen,Q892526,,,,Netherlands,netherlands,Q55,53.214,6.502,,,
northcote-manor,Q7057767,Northcote Manor,hotel and restaurant in the United Kingdom,,,Billington and Langho,Q4911980,,,,United Kingdom,united-kingdom,Q145,53.8093,-2.4476,http://www.northcote.com,,
nuance,Q2355180,Nuance,,French cuisine,Kiliaanstraat 6-8,Antwerp,Q12892,Antwerp,antwerp,Q12892,Belgium,belgium,Q31,51.095791666,4.505744444,http://www.resto-nuance.be/,,
number-one,Q92953520,Number One,restaurant in the United Kingdom,,,Edinburgh,Q23436,Edinburgh,edinburgh,Q23436,United Kingdom,united-kingdom,Q145,55.953,-3.1899,,,
o-mundo,Q1848783,O Mundo,restaurant in the Netherlands,,,Wageningen,Q1305,Wageningen,wageningen,Q1305,Netherlands,netherlands,Q55,51.96754167,5.66744444,http://www.restaurantomundo.nl/home/,,
oak,Q88975369,Oak,restaurant in Belgium,,Hoogstraat 167/001,Ghent,Q1296,Ghent,ghent,Q1296,Belgium,belgium,Q31,51.056,3.711,,,
oaxen-skargardskrog,Q4574949,Oaxen Skärgårdskrog,restaurant in Sweden,,,Stockholm,Q506250,,,,Sweden,sweden,Q34,59.32222222,18.10166667,,,
ocean,Q88694453,Ocean,restaurant in Portugal,,Rua Anneliese Pohl,Porches,Q2632134,,,,Portugal,portugal,Q45,37.1004,-8.3785,http://www.restauranteocean.com,,
od-urla,Q130329507,OD Urla,"restaurant in İzmir, Turkey",,,Urla,Q996670,Urla,urla,Q996670,Turkey,turkey,Q43,38.34475,26.760972222,https://odurla.com,,
odette,Q84955194,Odette,restaurant in Singapore,French cuisine,,Downtown Core,Q3810086,Singapore,singapore,Q334,Singapore,singapore,Q334,1.2899,103.8515,https://www.odetterestaurant.com/,,
ogst,Q89432396,Ogst,restaurant in Belgium,,Ridder Portmansstraat 4,Hasselt,Q58780,Hasselt,hasselt,Q58780,Belgium,belgium,Q31,50.9294,5.3335,,,
old-dutch,Q2195747,Old Dutch,restaurant in the Netherlands,French cuisine,"Rochussenstraat 20, 3015EK Rotterdam",Rotterdam,Q2680952,,,,Netherlands,netherlands,Q55,51.91582,4.47119,http://www.olddutch.net,,
old-vicarage,Q7085371,Old Vicarage,"restaurant in Derbyshire, UK",,,Eckington,Q1612862,,,,United Kingdom,united-kingdom,Q145,53.325,-1.399,,,
olive-tree,Q92760346,Olive Tree,restaurant in the United Kingdom,,6 Russel Street,Bath,Q22889,Bath,bath,Q22889,United Kingdom,united-kingdom,Q145,51.3872,-2.3631,https://www.olivetreebath.co.uk/,,
olo,Q82844,Olo,restaurant in Finland,,,Helsinki,Q1757,Helsinki,helsinki,Q1757,Finland,finland,Q33,60.1681,24.9549,https://olo-ravintola.fi/,,
olympe,Q89925339,Olympe,restaurant in Brazil,French cuisine,Rua Custódio Serrão 62,Rio de Janeiro,Q8678,Rio de Janeiro,rio-de-janeiro,Q8678,Brazil,brazil,Q155,-22.9612,-43.2066,,,
ona,Q105227854,ONA,"vegan restaurant in Arès, France",vegan product,,,,,,,France,france,Q142,44.76629,-1.14027,https://www.clairevallee.com/,,
onder-de-boompjes,Q7092164,Onder de Boompjes,"restaurant in Roermond, the Netherlands",,,Roermond,Q8167972,,,,Netherlands,netherlands,Q55,51.18113333,5.98742778,,,
onyx-restaurant,Q1224773,Onyx Restaurant,restaurant in Hungary,,,Budapest District V,Q1042732,Budapest,budapest,Q1781,Hungary,hungary,Q28,47.4971444,19.0506451,https://onyxrestaurant.hu/,,
operakallaren,Q10610464,Operakällaren,restaurant in Sweden,,,Stockholm,Q506250,,,,Sweden,sweden,Q34,59.33,18.071388888,https://www.operakallaren.se/,,
opheem,Q92982407,Opheem,restaurant in the United Kingdom,Indian cuisine,48 Summer Row,Birmingham,Q2256,Birmingham,birmingham,Q2256,United Kingdom,united-kingdom,Q145,52.4816,-1.9075,http://www.opheem.com/,,
ora,Q88315642,Ora,restaurant in Finland,,,Helsinki,Q1757,Helsinki,helsinki,Q1757,Finland,finland,Q33,60.1577,24.9427,http://www.orarestaurant.fi/,,
ornellaia,Q90311837,Ornellaia,restaurant in Switzerland,Italian cuisine,,Zurich,Q72,Zurich,zurich,Q72,Switzerland,switzerland,Q39,47.3724,8.5377,http://www.ristorante-ornellaia.ch/,,
oro,Q89823808,Oro,restaurant in Brazil,,Avenida General San Martin 889,Rio de Janeiro,Q8678,Rio de Janeiro,rio-de-janeiro,Q8678,Brazil,brazil,Q155,-22.9861,-43.2248,,,
osteria-francescana,Q2419971,Osteria Francescana,"restaurant in Modena, Italy",,"Via Stella 22, Modena",Modena,Q279,Modena,modena,Q279,Italy,italy,Q38,44.64382,10.92226,http://www.osteriafrancescana.it/osteriafrancescana.html,,
osteria-tre,Q90406195,Osteria Tre,restaurant in Switzerland,,Kantonsstrasse 3,Bubendorf,Q66532,,,,Switzerland,switzerland,Q39,47.4601,7.7417,,,
oteque,Q89923116,Oteque,restaurant in Brazil,,Rua Conde de Irajá 581,Rio de Janeiro,Q8678,Rio de Janeiro,rio-de-janeiro,Q8678,Brazil,brazil,Q155,-22.9575,-43.1944,,,
oud-sluis,Q5943807,Oud Sluis,restaurant in the Netherlands,,,Sluis,Q10080,,,,Netherlands,netherlands,Q55,51.30737,3.3868,http://www.sergioherman.com/,,
oudt-leyden,Q2569087,Oudt Leyden,"restaurant in Leiden, Netherlands",,,Leiden,Q43631,Leiden,leiden,Q43631,Netherlands,netherlands,Q55,52.16218889,4.48456111,http://www.oudtleyden.nl/,,
outlaw-s-fish-kitchen,Q92731099,Outlaw's Fish Kitchen,restaurant in the United Kingdom,,1 Middle Street,St Endellion,Q3495314,,,,United Kingdom,united-kingdom,Q145,50.592,-4.8318,,,
ox,Q21152570,Ox,"restaurant in Belfast, Northern Ireland",Irish cuisine,,Belfast,Q10686,Belfast,belfast,Q10686,United Kingdom,united-kingdom,Q145,54.599314,-5.921989,http://oxbelfast.com/,,
oyster-oyster,Q113001580,Oyster Oyster,restaurant,,,"Washington, D.C.",Q61,"Washington, D.C.",washington-d-c,Q61,United States,united-states,Q30,38.909454976,-77.023101633,https://www.oysteroysterdc.com/,,
paco-tapas,Q92962006,Paco Tapas,restaurant in the United Kingdom,Spanish cuisine,3A Lower Guinea Street,Bristol,Q23154,Bristol,bristol,Q23154,United Kingdom,united-kingdom,Q145,51.4472,-2.594,http://www.pacotapas.co.uk/,,
palace,Q88317707,Palace,restaurant in Finland,,,Helsinki,Q1757,Helsinki,helsinki,Q1757,Finland,finland,Q33,60.1653,24.9522,,,
panorama,Q90264451,Panorama,restaurant in Switzerland,French cuisine,Hartlisbergstrasse 39,Steffisburg,Q69668,Steffisburg,steffisburg,Q69668,Switzerland,switzerland,Q39,46.7873,7.6207,http://www.panorama-hartlisberg.ch/,,
park,Q2292274,Park,restaurant housed in the Park Hotel Kenmare,,Shelbourne Street,Kenmare,Q166232,,,,Ireland,ireland,Q27,51.88316,-9.58277,,,
parkheuvel,Q1814421,Parkheuvel,"restaurant in Rotterdam, the Netherlands",French cuisine,"Heuvellaan 21, 3016GL Rotterdam",Rotterdam,Q2680952,,,,Netherlands,netherlands,Q55,51.903833333,4.471611111,http://parkheuvel.nl,,
paul-ainsworth-at-no-6,Q92731433,Paul Ainsworth at No.6,restaurant in the United Kingdom,,6 Middle Street,Padstow,Q943931,,,,United Kingdom,united-kingdom,Q145,50.5415,-4.94,,,
paul-van-waarden,Q15265716,Paul van Waarden,Tits,,,Rijswijk,Q506745,Rijswijk,rijswijk,Q506745,Netherlands,netherlands,Q55,52.05631667,4.33443333,http://www.paulvanwaarden.nl/,,
pavillon,Q89499922,Pavillon,restaurant in Switzerland,,,Zurich,Q72,Zurich,zurich,Q72,Switzerland,switzerland,Q39,47.3667,8.5394,https://www.aupavillon.ch/,,
pavillon-ledoyen,Q3427911,Pavillon Ledoyen,restaurant in Paris,,,8th arrondissement of Paris,Q270230,Paris,paris,Q90,France,france,Q142,48.86608333,2.31641667,http://www.yannick-alleno.com/,,
peacock-alley,Q3254784,Peacock Alley,defunct restaurant in Ireland,French cuisine,,Dublin,Q1761,Dublin,dublin,Q1761,Ireland,ireland,Q27,53.33918,-6.2615,,,
